"County","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18"
"DC:District of Columbia",1,1,4,4,10,10,10,16,17,22,31,36,39,71,77,98,116,137,183,231,267,304,342,401,495,586,653,757,902,998,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,9767,9799,9818,9847,9903,9952,9984,10020,10058,10094,10128,10159,10185,10216,10248,10292,10327,10365,10390,10435,10447,10482,10515,10569,10642,10679,10743,10801,10847,10906,10946,11026,11076,11115,11194,11261,11339,11427,11529,11571,11649,11717,11780,11858,11945,11999,12057,12126,12205,12274,12313,12398,12443,12518,12589,12653,12753,12807,12896,12959,13024,13118,13159,13220,13273,13325,13354,13409,13469,13534,13590,13639,13684,13722,13794,13851,13925,13959,13992,14049,14077,14135,14186,14238,14279,14315,14362,14387,14412,14493,14552,14592,14622,14687,14743,14790,0
"MD:Anne Arundel",0,0,0,0,0,0,1,1,2,2,3,4,5,10,16,19,20,24,31,42,63,88,99,110,127,158,206,249,289,319,343,370,466,505,554,615,659,724,783,850,902,972,1012,1053,1104,1164,1197,1301,1380,1438,1518,1552,1579,1670,1733,1815,1893,1967,2026,2054,2094,2203,2300,2381,2472,2501,2530,2606,2670,2760,2809,2864,2901,2989,3041,3140,3215,3290,3315,3365,3402,3457,3565,3652,3752,3794,3851,3933,4018,4089,4159,4219,4245,4276,4318,4357,4430,4462,4531,4616,4632,4760,4805,4844,4871,4889,4913,4925,4955,4965,4993,5013,5050,5063,5100,5117,5142,5187,5208,5247,5269,5298,5313,5349,5399,5431,5479,5522,5570,5627,5691,5743,5821,5910,5963,6011,6070,6113,6152,6237,6351,6388,6477,6545,6607,6692,6778,6864,6967,7016,7080,7123,7209,7252,7304,7370,7425,7460,7489,7538,7574,7628,7658,7710,7744,7792,7819,7871,7932,7976,8021,8047,8101,8142,8200,8274,8310,8361,8410,8479,8547,8636,8710,8762,8831,8868,8903,8956,8997,9076,9130,9202,9313,9409,9463,0
"MD:Baltimore",0,0,0,0,1,1,2,3,3,4,4,7,13,13,19,28,35,42,51,81,103,141,162,186,227,289,353,427,491,590,648,652,866,979,1072,1173,1257,1361,1377,1490,1522,1576,1671,1739,1881,1932,2021,2141,2243,2397,2519,2559,2644,2754,2844,3026,3197,3315,3463,3445,3541,3676,3778,3753,3878,3964,4067,4175,4306,4416,4566,4642,4767,4936,5041,5150,5185,5305,5388,5491,5513,5578,5693,5835,5970,6080,6315,6401,6473,6492,6606,6713,6770,6831,6871,6935,7005,7071,7128,7172,7220,7269,7350,7393,7425,7502,7560,7608,7658,7675,7732,7790,7822,7869,7951,8007,8062,8126,8204,8255,8306,8356,8402,8464,8518,8603,8698,8819,8914,9012,9175,9283,9398,9537,9743,9848,10014,10173,10365,10540,10813,10944,11144,11274,11445,11637,11840,12019,12197,12423,12547,12688,12799,12937,13082,13279,13422,13396,13485,13615,13722,13870,13964,14066,14139,14203,14350,14494,14608,14716,14811,14846,14936,15067,15172,15297,15405,15502,15616,15688,15848,15982,16104,16206,16325,16370,16405,16464,16543,16671,16747,16820,16928,17188,17244,0
"MD:Baltimore city",0,0,0,0,0,0,0,0,1,1,3,7,7,11,15,24,31,41,53,72,103,112,129,152,187,187,265,313,343,394,435,459,571,638,689,756,812,873,962,1062,1164,1277,1381,1397,1516,1547,1608,1678,1734,1797,1872,1939,1984,2021,2076,2171,2246,2328,2420,2618,2761,2865,2950,3217,3326,3362,3413,3485,3514,3615,3727,3806,3838,4010,4159,4347,4499,4682,4791,4897,5006,5062,5211,5434,5572,5672,5612,5696,5809,5914,6046,6149,6237,6304,6363,6436,6517,6567,6641,6698,6755,6790,6874,6914,6947,7002,7062,7104,7157,7219,7267,7308,7372,7425,7507,7556,7615,7711,7799,7867,7907,7970,8011,8082,8167,8262,8380,8502,8579,8702,8849,9012,9155,9298,9442,9519,9658,9752,9856,10015,10224,10367,10593,10716,10840,11018,11206,11420,11591,11762,11859,11968,12090,12255,12390,12562,12720,12909,13007,13078,13225,13356,13440,13522,13581,13658,13723,13820,13913,13997,14088,14126,14191,14262,14332,14403,14444,14498,14555,14589,14646,14712,14787,14854,14982,15014,15057,15112,15180,15201,15272,15317,15254,15103,15147,0
"MD:Calvert",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,7,9,9,14,12,15,18,22,30,33,39,40,41,56,66,76,82,90,94,99,102,103,109,109,113,114,116,118,121,125,130,134,138,139,142,150,161,161,163,172,175,185,189,192,203,207,210,212,215,226,229,238,242,246,256,260,279,292,299,305,308,310,316,321,330,335,342,350,353,349,353,354,355,359,363,364,364,367,371,374,376,377,381,383,386,390,394,395,398,399,403,404,405,409,411,414,415,416,419,420,420,422,423,423,426,436,439,446,450,454,459,460,468,480,484,491,495,496,504,510,516,529,536,547,553,560,566,589,613,620,636,650,661,668,673,686,698,708,714,716,725,726,734,738,743,746,749,756,758,760,762,765,767,769,773,780,784,787,789,792,794,796,808,813,821,827,831,839,844,848,855,863,875,882,886,899,0
"MD:Caroline",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,6,11,11,12,12,15,17,21,21,22,23,28,33,33,39,41,41,50,55,61,63,68,69,69,71,74,79,95,98,99,101,105,107,110,133,167,174,177,183,190,200,191,200,208,210,216,223,231,240,241,243,243,245,248,253,259,260,263,265,268,268,270,272,272,273,276,278,279,282,283,283,284,284,285,288,290,294,294,296,297,302,309,315,315,318,319,320,321,321,322,322,322,323,325,329,332,334,336,336,345,347,350,351,352,360,365,367,368,371,374,393,403,412,416,418,418,423,430,432,438,439,441,444,445,445,451,453,453,454,455,457,460,461,465,468,471,472,472,477,478,479,480,481,485,489,496,504,510,513,520,522,535,563,565,570,572,572,582,584,606,609,609,612,620,620,0
"MD:Carroll",0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,5,5,5,7,9,83,83,83,94,96,105,129,134,142,150,159,186,203,214,214,236,250,259,264,285,290,310,314,336,330,344,355,372,384,391,403,416,421,436,460,480,494,506,513,521,534,542,551,560,583,589,595,619,635,633,646,703,712,721,734,757,767,785,804,813,821,843,863,881,914,916,929,943,950,963,953,955,957,966,972,979,980,986,992,995,990,1008,1012,1030,1030,1032,1033,1063,1084,1103,1106,1106,1107,1116,1119,1138,1151,1157,1158,1160,1166,1184,1190,1192,1202,1212,1220,1224,1227,1231,1238,1251,1259,1272,1279,1299,1314,1318,1339,1357,1371,1393,1404,1416,1437,1451,1469,1483,1493,1505,1513,1518,1532,1539,1548,1556,1569,1575,1586,1599,1606,1611,1616,1625,1626,1628,1635,1641,1650,1654,1658,1663,1668,1672,1682,1689,1697,1703,1714,1731,1747,1772,1783,1791,1799,1810,1818,1823,1845,1855,1866,1874,1884,1891,0
"MD:Cecil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,9,13,13,13,14,16,20,25,33,36,37,41,49,54,64,66,74,83,85,90,101,127,131,131,134,134,134,140,144,146,154,163,163,164,167,176,187,188,194,195,200,208,211,219,242,267,270,271,291,300,308,308,318,323,328,331,339,342,345,348,353,354,356,364,366,371,369,377,381,388,393,399,404,408,417,423,429,435,440,444,446,451,456,457,460,461,461,462,462,465,461,463,474,474,479,480,481,487,488,491,495,499,506,513,515,519,527,528,530,532,537,539,543,551,554,560,567,571,577,584,597,598,602,608,613,620,623,631,648,656,663,673,682,690,699,703,707,709,715,716,720,725,727,737,739,740,745,753,758,762,766,767,768,769,770,777,783,789,796,803,810,825,839,849,854,859,863,879,887,905,912,919,943,950,965,0
"MD:Charles",0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,5,5,8,10,17,21,28,33,40,56,69,90,95,111,129,136,164,180,220,235,253,274,292,310,327,337,347,370,393,402,428,443,460,484,505,530,540,552,565,613,624,640,654,663,673,701,719,730,749,757,762,779,798,831,846,861,869,896,922,944,958,971,991,999,1003,1009,1028,1057,1086,1109,1121,1134,1153,1176,1187,1198,1204,1213,1218,1233,1237,1250,1266,1271,1274,1279,1293,1296,1296,1306,1315,1330,1335,1343,1352,1359,1364,1373,1385,1395,1401,1418,1428,1432,1439,1443,1453,1475,1485,1498,1504,1519,1530,1536,1554,1569,1585,1595,1611,1621,1644,1661,1681,1697,1721,1732,1755,1774,1798,1821,1834,1857,1880,1911,1934,1949,1963,1985,2002,2026,2042,2069,2086,2104,2121,2154,2167,2177,2200,2215,2226,2236,2252,2262,2280,2308,2321,2333,2348,2368,2384,2396,2405,2413,2426,2441,2452,2466,2487,2496,2505,2519,2538,2556,2572,2593,2609,2630,2648,0
"MD:Dorchester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,7,7,8,9,12,14,16,18,20,20,21,23,25,28,31,32,38,46,51,52,51,51,54,59,71,75,76,79,85,86,91,95,98,102,102,104,107,111,111,122,122,122,124,126,126,127,128,130,133,136,140,141,142,142,144,147,152,153,154,155,156,157,157,159,160,161,162,165,166,170,170,174,180,183,183,183,183,184,182,183,185,188,188,188,189,188,192,201,201,199,199,199,203,209,217,217,217,219,231,232,238,245,246,246,288,294,303,305,317,319,319,319,326,340,349,351,352,352,353,360,365,371,371,375,378,378,393,394,402,408,413,407,408,416,425,427,429,430,430,430,437,443,451,458,461,462,461,468,473,485,498,500,502,502,505,509,514,527,530,538,546,554,0
